instname,unitid,opeid,opeid_unitid,stabbr,level,control,fundedtxt
Newschool of Architecture and Design,119775,3043900,3.0439E+12,CA,4yr,Private for-profit,
Newschool of Architecture and Design,119775,3043900,3.0439E+12,CA,4yr,Private for-profit,
NHTI-Concord's Community College,183099,258100,2.581E+11,NH,2yr,Public,
NHTI-Concord's Community College,183099,258100,2.581E+11,NH,2yr,Public,
NHTI-Concord's Community College,183099,258100,2.581E+11,NH,2yr,Public,
NHTI-Concord's Community College,183099,258100,2.581E+11,NH,2yr,Public,
NHTI-Concord's Community College,183099,258100,2.581E+11,NH,2yr,Public,
Niagara County Community College,193946,287400,2.874E+11,NY,2yr,Public,
Niagara County Community College,193946,287400,2.874E+11,NY,2yr,Public,
Niagara County Community College,193946,287400,2.874E+11,NY,2yr,Public,
Niagara County Community College,193946,287400,2.874E+11,NY,2yr,Public,
Niagara County Community College,193946,287400,2.874E+11,NY,2yr,Public,
Niagara University,193973,278800,2.788E+11,NY,4yr,Private,
Niagara University,193973,278800,2.788E+11,NY,4yr,Private,
Niagara University,193973,278800,2.788E+11,NY,4yr,Private,
Niagara University,193973,278800,2.788E+11,NY,4yr,Private,
Niagara University,193973,278800,2.788E+11,NY,4yr,Private,
Nicholls State University,159966,200500,2.005E+11,LA,4yr,Public,
Nicholls State University,159966,200500,2.005E+11,LA,4yr,Public,
Nicholls State University,159966,200500,2.005E+11,LA,4yr,Public,
Nicholls State University,159966,200500,2.005E+11,LA,4yr,Public,
Nicholls State University,159966,200500,2.005E+11,LA,4yr,Public,
Nichols College,167260,219700,2.197E+11,MA,4yr,Private,
Nichols College,167260,219700,2.197E+11,MA,4yr,Private,
Nichols College,167260,219700,2.197E+11,MA,4yr,Private,
Nichols College,167260,219700,2.197E+11,MA,4yr,Private,
Nichols College,167260,219700,2.197E+11,MA,4yr,Private,
Nicolet Area Technical College,239442,538400,5.384E+11,WI,2yr,Public,
Nicolet Area Technical College,239442,538400,5.384E+11,WI,2yr,Public,
Nicolet Area Technical College,239442,538400,5.384E+11,WI,2yr,Public,
Nicolet Area Technical College,239442,538400,5.384E+11,WI,2yr,Public,
Nicolet Area Technical College,239442,538400,5.384E+11,WI,2yr,Public,
Nightingale College,444787,3838300,3.8383E+12,UT,4yr,Private for-profit,
Nightingale College,444787,3838300,3.8383E+12,UT,4yr,Private for-profit,
Nightingale College,444787,3838300,3.8383E+12,UT,4yr,Private for-profit,
Nightingale College,444787,3838300,3.8383E+12,UT,4yr,Private for-profit,
Nightingale College,444787,3838300,3.8383E+12,UT,4yr,Private for-profit,
Norco College,460464,4176100,4.1761E+12,CA,2yr,Public,"Currently funded HSI, Currently funded HSI STEM"
Norco College,460464,4176100,4.1761E+12,CA,2yr,Public,"Currently funded HSI, Currently funded HSI STEM"
Norco College,460464,4176100,4.1761E+12,CA,2yr,Public,"Currently funded HSI, Currently funded HSI STEM"
Norco College,460464,4176100,4.1761E+12,CA,2yr,Public,"Currently funded HSI, Currently funded HSI STEM"
Norco College,460464,4176100,4.1761E+12,CA,2yr,Public,"Currently funded HSI, Currently funded HSI STEM"
Norfolk State University,232937,376500,3.765E+11,VA,4yr,Public,"Currently funded HBCU, Currently funded HBGI"
Norfolk State University,232937,376500,3.765E+11,VA,4yr,Public,"Currently funded HBCU, Currently funded HBGI"
Norfolk State University,232937,376500,3.765E+11,VA,4yr,Public,"Currently funded HBCU, Currently funded HBGI"
Norfolk State University,232937,376500,3.765E+11,VA,4yr,Public,"Currently funded HBCU, Currently funded HBGI"
Norfolk State University,232937,376500,3.765E+11,VA,4yr,Public,"Currently funded HBCU, Currently funded HBGI"
Normandale Community College,174428,795400,7.954E+11,MN,2yr,Public,
Normandale Community College,174428,795400,7.954E+11,MN,2yr,Public,
Normandale Community College,174428,795400,7.954E+11,MN,2yr,Public,
Normandale Community College,174428,795400,7.954E+11,MN,2yr,Public,
Normandale Community College,174428,795400,7.954E+11,MN,2yr,Public,Currently funded SIP
North American University,461795,4179500,4.1795E+12,TX,4yr,Private,
North American University,461795,4179500,4.1795E+12,TX,4yr,Private,
North American University,461795,4179500,4.1795E+12,TX,4yr,Private,
North American University,461795,4179500,4.1795E+12,TX,4yr,Private,
North American University,461795,4179500,4.1795E+12,TX,4yr,Private,
North Arkansas College,107460,1226100,1.2261E+12,AR,2yr,Public,
North Arkansas College,107460,1226100,1.2261E+12,AR,2yr,Public,Currently funded SIP
North Arkansas College,107460,1226100,1.2261E+12,AR,2yr,Public,Currently funded SIP
North Arkansas College,107460,1226100,1.2261E+12,AR,2yr,Public,Currently funded SIP
North Arkansas College,107460,1226100,1.2261E+12,AR,2yr,Public,Currently funded SIP
North Carolina A & T State University,199102,290500,2.905E+11,NC,4yr,Public,"Currently funded HBCU, Currently funded HBGI"
North Carolina A & T State University,199102,290500,2.905E+11,NC,4yr,Public,"Currently funded HBCU, Currently funded HBGI"
North Carolina A & T State University,199102,290500,2.905E+11,NC,4yr,Public,"Currently funded HBCU, Currently funded HBGI"
North Carolina A & T State University,199102,290500,2.905E+11,NC,4yr,Public,"Currently funded HBCU, Currently funded HBGI"
North Carolina A & T State University,199102,290500,2.905E+11,NC,4yr,Public,"Currently funded HBCU, Currently funded HBGI"
North Carolina Central University,199157,295000,2.95E+11,NC,4yr,Public,"Currently funded HBCU, Currently funded HBGI"
North Carolina Central University,199157,295000,2.95E+11,NC,4yr,Public,"Currently funded HBCU, Currently funded HBGI"
North Carolina Central University,199157,295000,2.95E+11,NC,4yr,Public,"Currently funded HBCU, Currently funded HBGI"
North Carolina Central University,199157,295000,2.95E+11,NC,4yr,Public,"Currently funded HBCU, Currently funded HBGI"
North Carolina Central University,199157,295000,2.95E+11,NC,4yr,Public,"Currently funded HBCU, Currently funded HBGI"
North Carolina State University at Raleigh,199193,297200,2.972E+11,NC,4yr,Public,
North Carolina State University at Raleigh,199193,297200,2.972E+11,NC,4yr,Public,
North Carolina State University at Raleigh,199193,297200,2.972E+11,NC,4yr,Public,
North Carolina State University at Raleigh,199193,297200,2.972E+11,NC,4yr,Public,
North Carolina State University at Raleigh,199193,297200,2.972E+11,NC,4yr,Public,
North Carolina Wesleyan College,199209,295100,2.951E+11,NC,4yr,Private,Currently funded SIP
North Carolina Wesleyan College,199209,295100,2.951E+11,NC,4yr,Private,Currently funded SIP
North Carolina Wesleyan College,199209,295100,2.951E+11,NC,4yr,Private,Currently funded SIP
North Carolina Wesleyan College,199209,295100,2.951E+11,NC,4yr,Private,Currently funded SIP
North Carolina Wesleyan College,199209,295100,2.951E+11,NC,4yr,Private,Formerly funded SIP
North Central College,147660,173400,1.734E+11,IL,4yr,Private,
North Central College,147660,173400,1.734E+11,IL,4yr,Private,
North Central College,147660,173400,1.734E+11,IL,4yr,Private,
North Central College,147660,173400,1.734E+11,IL,4yr,Private,
North Central College,147660,173400,1.734E+11,IL,4yr,Private,
North Central Institute,418889,3079100,3.0791E+12,TN,2yr,Private for-profit,
North Central Institute,418889,3079100,3.0791E+12,TN,2yr,Private for-profit,
North Central Institute,418889,3079100,3.0791E+12,TN,2yr,Private for-profit,
North Central Institute,418889,3079100,3.0791E+12,TN,2yr,Private for-profit,
North Central Institute,418889,3079100,3.0791E+12,TN,2yr,Private for-profit,
North Central Kansas Technical College,155593,526500,5.265E+11,KS,2yr,Public,
North Central Kansas Technical College,155593,526500,5.265E+11,KS,2yr,Public,
North Central Kansas Technical College,155593,526500,5.265E+11,KS,2yr,Public,
North Central Kansas Technical College,155593,526500,5.265E+11,KS,2yr,Public,
North Central Kansas Technical College,155593,526500,5.265E+11,KS,2yr,Public,
North Central Michigan College,171395,229900,2.299E+11,MI,2yr,Public,
North Central Michigan College,171395,229900,2.299E+11,MI,2yr,Public,
North Central Michigan College,171395,229900,2.299E+11,MI,2yr,Public,
North Central Michigan College,171395,229900,2.299E+11,MI,2yr,Public,
North Central Michigan College,171395,229900,2.299E+11,MI,2yr,Public,
North Central Missouri College,179715,251400,2.514E+11,MO,2yr,Public,
North Central Missouri College,179715,251400,2.514E+11,MO,2yr,Public,
North Central Missouri College,179715,251400,2.514E+11,MO,2yr,Public,
North Central Missouri College,179715,251400,2.514E+11,MO,2yr,Public,
North Central Missouri College,179715,251400,2.514E+11,MO,2yr,Public,
North Central State College,204422,531300,5.313E+11,OH,2yr,Public,Currently funded SIP
North Central State College,204422,531300,5.313E+11,OH,2yr,Public,Currently funded SIP
North Central State College,204422,531300,5.313E+11,OH,2yr,Public,Currently funded SIP
North Central State College,204422,531300,5.313E+11,OH,2yr,Public,Formerly funded SIP
North Central State College,204422,531300,5.313E+11,OH,4yr,Public,Formerly funded SIP
North Central Texas College,224110,355800,3.558E+11,TX,2yr,Public,Currently funded SIP
North Central Texas College,224110,355800,3.558E+11,TX,2yr,Public,Currently funded SIP
North Central Texas College,224110,355800,3.558E+11,TX,2yr,Public,Currently funded SIP
North Central Texas College,224110,355800,3.558E+11,TX,2yr,Public,Currently funded SIP
North Central Texas College,224110,355800,3.558E+11,TX,2yr,Public,Formerly funded SIP
North Central University,174437,236900,2.369E+11,MN,4yr,Private,
North Central University,174437,236900,2.369E+11,MN,4yr,Private,
North Central University,174437,236900,2.369E+11,MN,4yr,Private,
North Central University,174437,236900,2.369E+11,MN,4yr,Private,
North Central University,174437,236900,2.369E+11,MN,4yr,Private,
North Country Community College,194028,711100,7.111E+11,NY,2yr,Public,
North Country Community College,194028,711100,7.111E+11,NY,2yr,Public,
North Country Community College,194028,711100,7.111E+11,NY,2yr,Public,
North Country Community College,194028,711100,7.111E+11,NY,2yr,Public,
North Country Community College,194028,711100,7.111E+11,NY,2yr,Public,
North Dakota State College of Science,200305,299600,2.996E+11,ND,2yr,Public,
North Dakota State College of Science,200305,299600,2.996E+11,ND,2yr,Public,
North Dakota State College of Science,200305,299600,2.996E+11,ND,2yr,Public,
North Dakota State College of Science,200305,299600,2.996E+11,ND,2yr,Public,
North Dakota State College of Science,200305,299600,2.996E+11,ND,2yr,Public,
North Dakota State University-Main Campus,200332,299700,2.997E+11,ND,4yr,Public,
North Dakota State University-Main Campus,200332,299700,2.997E+11,ND,4yr,Public,
North Dakota State University-Main Campus,200332,299700,2.997E+11,ND,4yr,Public,
North Dakota State University-Main Campus,200332,299700,2.997E+11,ND,4yr,Public,
North Dakota State University-Main Campus,200332,299700,2.997E+11,ND,4yr,Public,
North Florida College,136145,150800,1.508E+11,FL,2yr,Public,
North Florida College,136145,150800,1.508E+11,FL,2yr,Public,
North Florida College,136145,150800,1.508E+11,FL,4yr,Public,
North Florida College,136145,150800,1.508E+11,FL,4yr,Public,
North Florida College,136145,150800,1.508E+11,FL,4yr,Public,
North Georgia Technical College,140678,561900,5.619E+11,GA,2yr,Public,
North Georgia Technical College,140678,561900,5.619E+11,GA,2yr,Public,
North Georgia Technical College,140678,561900,5.619E+11,GA,2yr,Public,
North Georgia Technical College,140678,561900,5.619E+11,GA,2yr,Public,
North Georgia Technical College,140678,561900,5.619E+11,GA,2yr,Public,
North Greenville University,218441,344100,3.441E+11,SC,4yr,Private,
North Greenville University,218441,344100,3.441E+11,SC,4yr,Private,
North Greenville University,218441,344100,3.441E+11,SC,4yr,Private,
North Greenville University,218441,344100,3.441E+11,SC,4yr,Private,
North Greenville University,218441,344100,3.441E+11,SC,4yr,Private,
North Hennepin Community College,174376,237000,2.37E+11,MN,2yr,Public,
North Hennepin Community College,174376,237000,2.37E+11,MN,2yr,Public,
North Hennepin Community College,174376,237000,2.37E+11,MN,2yr,Public,
North Hennepin Community College,174376,237000,2.37E+11,MN,2yr,Public,
North Hennepin Community College,174376,237000,2.37E+11,MN,2yr,Public,
North Idaho College,142443,162300,1.623E+11,ID,2yr,Public,
North Idaho College,142443,162300,1.623E+11,ID,2yr,Public,
North Idaho College,142443,162300,1.623E+11,ID,2yr,Public,
North Idaho College,142443,162300,1.623E+11,ID,2yr,Public,
North Idaho College,142443,162300,1.623E+11,ID,2yr,Public,
North Iowa Area Community College,154059,187700,1.877E+11,IA,2yr,Public,Currently funded SIP
North Iowa Area Community College,154059,187700,1.877E+11,IA,2yr,Public,Currently funded SIP
North Iowa Area Community College,154059,187700,1.877E+11,IA,2yr,Public,Currently funded SIP
North Iowa Area Community College,154059,187700,1.877E+11,IA,2yr,Public,Formerly funded SIP
North Iowa Area Community College,154059,187700,1.877E+11,IA,2yr,Public,Formerly funded SIP
North Lake College,227191,2077400,2.0774E+12,TX,2yr,Public,
North Lake College,227191,2077400,2.0774E+12,TX,2yr,Public,
North Lake College,227191,2077400,2.0774E+12,TX,2yr,Public,
North Lake College,227191,2077400,2.0774E+12,TX,2yr,Public,
North Lake College,227191,2077400,2.0774E+12,TX,2yr,Public,Currently funded HSI
North Park University,147679,173500,1.735E+11,IL,4yr,Private,
North Park University,147679,173500,1.735E+11,IL,4yr,Private,
North Park University,147679,173500,1.735E+11,IL,4yr,Private,
North Park University,147679,173500,1.735E+11,IL,4yr,Private,
North Park University,147679,173500,1.735E+11,IL,4yr,Private,
North Seattle College,236072,970400,9.704E+11,WA,4yr,Public,
North Seattle College,236072,970400,9.704E+11,WA,4yr,Public,
North Seattle College,236072,970400,9.704E+11,WA,4yr,Public,Currently funded SIP
North Seattle College,236072,970400,9.704E+11,WA,4yr,Public,Currently funded SIP
North Seattle College,236072,970400,9.704E+11,WA,4yr,Public,Currently funded SIP
North Shore Community College,167312,217300,2.173E+11,MA,2yr,Public,
North Shore Community College,167312,217300,2.173E+11,MA,2yr,Public,
North Shore Community College,167312,217300,2.173E+11,MA,2yr,Public,
North Shore Community College,167312,217300,2.173E+11,MA,2yr,Public,Currently funded SIP
North Shore Community College,167312,217300,2.173E+11,MA,2yr,Public,Currently funded SIP
North-West College-San Diego,494746,2338515,2.33852E+12,CA,2yr,Private for-profit,
North-West College-West Covina,120078,1170700,1.1707E+12,CA,2yr,Private for-profit,
North-West College-West Covina,120078,1170700,1.1707E+12,CA,2yr,Private for-profit,
North-West College-West Covina,120078,1170700,1.1707E+12,CA,2yr,Private for-profit,
North-West College-West Covina,120078,1170700,1.1707E+12,CA,2yr,Private for-profit,
North-West College-West Covina,120078,1170700,1.1707E+12,CA,2yr,Private for-profit,
Northampton County Area Community College,214379,719100,7.191E+11,PA,2yr,Public,
Northampton County Area Community College,214379,719100,7.191E+11,PA,2yr,Public,
Northampton County Area Community College,214379,719100,7.191E+11,PA,2yr,Public,
Northampton County Area Community College,214379,719100,7.191E+11,PA,2yr,Public,
Northampton County Area Community College,214379,719100,7.191E+11,PA,2yr,Public,
Northcentral Technical College,239460,538700,5.387E+11,WI,2yr,Public,
Northcentral Technical College,239460,538700,5.387E+11,WI,2yr,Public,
