instname,unitid,opeid,opeid_unitid,stabbr,level,control,fundedtxt
Pinchot University,458159,04161200,04161200458159,WA,4yr,Private,
Pinchot University,458159,04161200,04161200458159,WA,4yr,Private,
Pinchot University,458159,04161200,04161200458159,WA,4yr,Private,
Pine Manor College,167455,00220100,00220100167455,MA,4yr,Private,
Pine Manor College,167455,00220100,00220100167455,MA,4yr,Private,
Pine Manor College,167455,00220100,00220100167455,MA,4yr,Private,
Pine Manor College,167455,00220100,00220100167455,MA,4yr,Private,
Pine Manor College,167455,00220100,00220100167455,MA,4yr,Private,
Pine Technical & Community College,174570,00553500,00553500174570,MN,2yr,Public,
Pine Technical & Community College,174570,00553500,00553500174570,MN,2yr,Public,
Pine Technical & Community College,174570,00553500,00553500174570,MN,2yr,Public,
Pine Technical & Community College,174570,00553500,00553500174570,MN,2yr,Public,
Pine Technical & Community College,174570,00553500,00553500174570,MN,2yr,Public,
Pinnacle Career Institute,177302,01040500,01040500177302,MO,2yr,Private for-profit,
Pinnacle Career Institute,177302,01040500,01040500177302,MO,2yr,Private for-profit,
Pinnacle Career Institute,177302,01040500,01040500177302,MO,2yr,Private for-profit,
Pinnacle Career Institute,177302,01040500,01040500177302,MO,2yr,Private for-profit,
Pinnacle Career Institute,177302,01040500,01040500177302,MO,2yr,Private for-profit,
Pinnacle Career Institute-Lawrence,367097,02613000,02613000367097,KS,2yr,Private for-profit,
Pinnacle Career Institute-Lawrence,367097,02613000,02613000367097,KS,2yr,Private for-profit,
Pinnacle Career Institute-North Kansas City,453109,01040501,01040501453109,MO,2yr,Private for-profit,
Pinnacle Career Institute-North Kansas City,453109,01040501,01040501453109,MO,2yr,Private for-profit,
Pinnacle Career Institute-North Kansas City,453109,01040501,01040501453109,MO,2yr,Private for-profit,
Pinnacle Career Institute-North Kansas City,453109,01040501,01040501453109,MO,2yr,Private for-profit,
Pinnacle Career Institute-North Kansas City,453109,01040501,01040501453109,MO,2yr,Private for-profit,
Pioneer Pacific College,210076,02330100,02330100210076,OR,4yr,Private for-profit,
Pioneer Pacific College,210076,02330100,02330100210076,OR,4yr,Private for-profit,
Pioneer Pacific College,210076,02330100,02330100210076,OR,4yr,Private for-profit,
Pioneer Pacific College,210076,02330100,02330100210076,OR,4yr,Private for-profit,
Pioneer Pacific College,210076,02330100,02330100210076,OR,4yr,Private for-profit,
PITC Institute,444811,03781300,03781300444811,PA,2yr,Private for-profit,
Pitt Community College,199333,00406200,00406200199333,NC,2yr,Public,Currently funded SIP
Pitt Community College,199333,00406200,00406200199333,NC,2yr,Public,Currently funded SIP
Pitt Community College,199333,00406200,00406200199333,NC,2yr,Public,Currently funded SIP
Pitt Community College,199333,00406200,00406200199333,NC,2yr,Public,Currently funded SIP
Pitt Community College,199333,00406200,00406200199333,NC,2yr,Public,Currently funded SIP
Pittsburg State University,155681,00192600,00192600155681,KS,4yr,Public,
Pittsburg State University,155681,00192600,00192600155681,KS,4yr,Public,
Pittsburg State University,155681,00192600,00192600155681,KS,4yr,Public,
Pittsburg State University,155681,00192600,00192600155681,KS,4yr,Public,
Pittsburg State University,155681,00192600,00192600155681,KS,4yr,Public,
Pittsburgh Career Institute,216782,02202300,02202300216782,PA,2yr,Private for-profit,
Pittsburgh Career Institute,216782,02202300,02202300216782,PA,2yr,Private for-profit,
Pittsburgh Career Institute,216782,02202300,02202300216782,PA,2yr,Private for-profit,
Pittsburgh Career Institute,216782,02202300,02202300216782,PA,2yr,Private for-profit,
Pittsburgh Career Institute,216782,02202300,02202300216782,PA,2yr,Private for-profit,
Pittsburgh Institute of Aeronautics,215381,00531000,00531000215381,PA,2yr,Private,
Pittsburgh Institute of Aeronautics,215381,00531000,00531000215381,PA,2yr,Private,
Pittsburgh Institute of Aeronautics,215381,00531000,00531000215381,PA,2yr,Private,
Pittsburgh Institute of Aeronautics,215381,00531000,00531000215381,PA,2yr,Private,
Pittsburgh Institute of Aeronautics,215381,00531000,00531000215381,PA,2yr,Private,
Pittsburgh Institute of Mortuary Science Inc,215390,01081400,01081400215390,PA,2yr,Private,
Pittsburgh Institute of Mortuary Science Inc,215390,01081400,01081400215390,PA,2yr,Private,
Pittsburgh Institute of Mortuary Science Inc,215390,01081400,01081400215390,PA,2yr,Private,
Pittsburgh Institute of Mortuary Science Inc,215390,01081400,01081400215390,PA,2yr,Private,
Pittsburgh Institute of Mortuary Science Inc,215390,01081400,01081400215390,PA,2yr,Private,
Pittsburgh Technical College,215415,00743700,00743700215415,PA,4yr,Private,
Pittsburgh Technical College,215415,00743700,00743700215415,PA,4yr,Private,
Pittsburgh Technical College,215415,00743700,00743700215415,PA,4yr,Private,
Pittsburgh Technical College,215415,00743700,00743700215415,PA,2yr,Private for-profit,
Pittsburgh Technical College,215415,00743700,00743700215415,PA,2yr,Private for-profit,
Pittsburgh Theological Seminary,215424,00335600,00335600215424,PA,4yr,Private,
Pittsburgh Theological Seminary,215424,00335600,00335600215424,PA,4yr,Private,
Pittsburgh Theological Seminary,215424,00335600,00335600215424,PA,4yr,Private,
Pittsburgh Theological Seminary,215424,00335600,00335600215424,PA,4yr,Private,
Pittsburgh Theological Seminary,215424,00335600,00335600215424,PA,4yr,Private,
Pitzer College,121257,00117200,00117200121257,CA,4yr,Private,
Pitzer College,121257,00117200,00117200121257,CA,4yr,Private,
Pitzer College,121257,00117200,00117200121257,CA,4yr,Private,
Pitzer College,121257,00117200,00117200121257,CA,4yr,Private,
Pitzer College,121257,00117200,00117200121257,CA,4yr,Private,
Platt College-Anaheim,490878,03062703,03062703490878,CA,4yr,Private for-profit,
Platt College-Anaheim,490878,03062703,03062703490878,CA,4yr,Private for-profit,
Platt College-Anaheim,490878,03062703,03062703490878,CA,4yr,Private for-profit,
Platt College-Aurora,260813,03014900,03014900260813,CO,4yr,Private for-profit,
Platt College-Aurora,260813,03014900,03014900260813,CO,4yr,Private for-profit,
Platt College-Aurora,260813,03014900,03014900260813,CO,4yr,Private for-profit,
Platt College-Aurora,260813,03014900,03014900260813,CO,4yr,Private for-profit,
Platt College-Aurora,260813,03014900,03014900260813,CO,4yr,Private for-profit,
Platt College-Los Angeles,260789,03062700,03062700260789,CA,4yr,Private for-profit,
Platt College-Los Angeles,260789,03062700,03062700260789,CA,4yr,Private for-profit,
Platt College-Los Angeles,260789,03062700,03062700260789,CA,4yr,Private for-profit,
Platt College-Los Angeles,260789,03062700,03062700260789,CA,4yr,Private for-profit,
Platt College-Los Angeles,260789,03062700,03062700260789,CA,4yr,Private for-profit,
Platt College-McCann-Shreveport,446880,02253902,02253902446880,LA,2yr,Private for-profit,
Platt College-McCann-Shreveport,446880,02253902,02253902446880,LA,2yr,Private for-profit,
Platt College-McCann-Shreveport,446880,02253902,02253902446880,LA,2yr,Private for-profit,
Platt College-Miller-Motte-Cary,449117,00499201,00499201449117,NC,2yr,Private for-profit,
Platt College-Miller-Motte-Cary,449117,00499201,00499201449117,NC,2yr,Private for-profit,
Platt College-Miller-Motte-Cary,449117,00499201,00499201449117,NC,2yr,Private for-profit,
Platt College-Miller-Motte-Cary,449117,02306815,02306815449117,NC,2yr,Private for-profit,
Platt College-OKC-Ann Arbor,207625,02306801,02306801207625,OK,2yr,Private for-profit,
Platt College-OKC-Ann Arbor,207625,02306801,02306801207625,OK,2yr,Private for-profit,
Platt College-OKC-Ann Arbor,207625,02306801,02306801207625,OK,2yr,Private for-profit,
Platt College-Ontario,432384,03062701,03062701432384,CA,4yr,Private for-profit,
Platt College-Ontario,432384,03062701,03062701432384,CA,4yr,Private for-profit,
Platt College-Ontario,432384,03062701,03062701432384,CA,4yr,Private for-profit,
Platt College-Ontario,432384,03062701,03062701432384,CA,4yr,Private for-profit,
Platt College-Ontario,432384,03062701,03062701432384,CA,4yr,Private for-profit,
Platt College-Riverside,480204,03062702,03062702480204,CA,4yr,Private for-profit,
Platt College-Riverside,480204,03062702,03062702480204,CA,4yr,Private for-profit,
Platt College-Riverside,480204,03062702,03062702480204,CA,4yr,Private for-profit,
Platt College-Riverside,480204,03062702,03062702480204,CA,4yr,Private for-profit,
Platt College-Riverside,480204,03062702,03062702480204,CA,4yr,Private for-profit,
Platt College-San Diego,121275,02304300,02304300121275,CA,4yr,Private for-profit,
Platt College-San Diego,121275,02304300,02304300121275,CA,4yr,Private for-profit,
Platt College-San Diego,121275,02304300,02304300121275,CA,4yr,Private for-profit,
Platt College-San Diego,121275,02304300,02304300121275,CA,4yr,Private for-profit,
Platt College-San Diego,121275,02304300,02304300121275,CA,4yr,Private for-profit,
Plaza College,194499,01235800,01235800194499,NY,4yr,Private for-profit,
Plaza College,194499,01235800,01235800194499,NY,4yr,Private for-profit,
Plaza College,194499,01235800,01235800194499,NY,4yr,Private for-profit,
Plaza College,194499,01235800,01235800194499,NY,4yr,Private for-profit,
Plaza College,194499,01235800,01235800194499,NY,4yr,Private for-profit,
Plymouth State University,183080,00259100,00259100183080,NH,4yr,Public,
Plymouth State University,183080,00259100,00259100183080,NH,4yr,Public,
Plymouth State University,183080,00259100,00259100183080,NH,4yr,Public,
Plymouth State University,183080,00259100,00259100183080,NH,4yr,Public,
Plymouth State University,183080,00259100,00259100183080,NH,4yr,Public,
Point Loma Nazarene University,121309,00126200,00126200121309,CA,4yr,Private,
Point Loma Nazarene University,121309,00126200,00126200121309,CA,4yr,Private,
Point Loma Nazarene University,121309,00126200,00126200121309,CA,4yr,Private,
Point Loma Nazarene University,121309,00126200,00126200121309,CA,4yr,Private,
Point Loma Nazarene University,121309,00126200,00126200121309,CA,4yr,Private,
Point Park University,215442,00335700,00335700215442,PA,4yr,Private,
Point Park University,215442,00335700,00335700215442,PA,4yr,Private,
Point Park University,215442,00335700,00335700215442,PA,4yr,Private,
Point Park University,215442,00335700,00335700215442,PA,4yr,Private,
Point Park University,215442,00335700,00335700215442,PA,4yr,Private,
Point University,138868,00154700,00154700138868,GA,4yr,Private,
Point University,138868,00154700,00154700138868,GA,4yr,Private,
Point University,138868,00154700,00154700138868,GA,4yr,Private,
Point University,138868,00154700,00154700138868,GA,4yr,Private,
Point University,138868,00154700,00154700138868,GA,4yr,Private,
Polk State College,136516,00151400,00151400136516,FL,4yr,Public,
Polk State College,136516,00151400,00151400136516,FL,4yr,Public,
Polk State College,136516,00151400,00151400136516,FL,4yr,Public,
Polk State College,136516,00151400,00151400136516,FL,4yr,Public,
Polk State College,136516,00151400,00151400136516,FL,4yr,Public,
Polytechnic University of Puerto Rico-Miami,456481,02100001,02100001456481,FL,4yr,Private,
Polytechnic University of Puerto Rico-Miami,456481,02100001,02100001456481,FL,4yr,Private,
Polytechnic University of Puerto Rico-Miami,456481,02100001,02100001456481,FL,4yr,Private,
Polytechnic University of Puerto Rico-Miami,456481,02100001,02100001456481,FL,4yr,Private,
Polytechnic University of Puerto Rico-Miami,456481,02100001,02100001456481,FL,4yr,Private,
Polytechnic University of Puerto Rico-Orlando,456490,02100002,02100002456490,FL,4yr,Private,
Polytechnic University of Puerto Rico-Orlando,456490,02100002,02100002456490,FL,4yr,Private,
Polytechnic University of Puerto Rico-Orlando,456490,02100002,02100002456490,FL,4yr,Private,
Polytechnic University of Puerto Rico-Orlando,456490,02100002,02100002456490,FL,4yr,Private,
Polytechnic University of Puerto Rico-Orlando,456490,02100002,02100002456490,FL,4yr,Private,
Pomeroy College of Nursing at Crouse Hospital,190451,00644500,00644500190451,NY,2yr,Private,
Pomeroy College of Nursing at Crouse Hospital,190451,00644500,00644500190451,NY,2yr,Private,
Pomeroy College of Nursing at Crouse Hospital,190451,00644500,00644500190451,NY,2yr,Private,
Pomeroy College of Nursing at Crouse Hospital,190451,00644500,00644500190451,NY,2yr,Private,
Pomeroy College of Nursing at Crouse Hospital,190451,00644500,00644500190451,NY,2yr,Private,
Pomona College,121345,00117300,00117300121345,CA,4yr,Private,
Pomona College,121345,00117300,00117300121345,CA,4yr,Private,
Pomona College,121345,00117300,00117300121345,CA,4yr,Private,
Pomona College,121345,00117300,00117300121345,CA,4yr,Private,
Pomona College,121345,00117300,00117300121345,CA,4yr,Private,
Ponce Health Sciences University,243081,02482400,02482400243081,PR,4yr,Private for-profit,
Ponce Health Sciences University,243081,02482400,02482400243081,PR,4yr,Private for-profit,
Ponce Health Sciences University,243081,02482400,02482400243081,PR,4yr,Private for-profit,
Ponce Health Sciences University,243081,02482400,02482400243081,PR,4yr,Private for-profit,
Ponce Health Sciences University,243081,02482400,02482400243081,PR,4yr,Private for-profit,
Ponce Health Sciences University-Centro Universitario de San Juan,492704,02482401,02482401492704,PR,4yr,Private for-profit,
Ponce Health Sciences University-Centro Universitario de San Juan,492704,02482401,02482401492704,PR,4yr,Private for-profit,
Ponce Health Sciences University-East,494807,02482403,02482403494807,PR,4yr,Private for-profit,
Ponce Health Sciences University-St Louis,494010,02482402,02482402494010,MO,4yr,Private for-profit,
Ponce Paramedical College Inc,243072,02534900,02534900243072,PR,2yr,Private for-profit,
Ponce Paramedical College Inc,243072,02534900,02534900243072,PR,2yr,Private for-profit,
Ponce Paramedical College Inc,243072,02534900,02534900243072,PR,2yr,Private for-profit,
Ponce Paramedical College Inc,243072,02534900,02534900243072,PR,2yr,Private for-profit,
Pontifical Catholic University of Puerto Rico-Arecibo,241395,00393601,00393601241395,PR,4yr,Private,
Pontifical Catholic University of Puerto Rico-Arecibo,241395,00393601,00393601241395,PR,4yr,Private,
Pontifical Catholic University of Puerto Rico-Arecibo,241395,00393601,00393601241395,PR,4yr,Private,
Pontifical Catholic University of Puerto Rico-Arecibo,241395,00393601,00393601241395,PR,4yr,Private,
Pontifical Catholic University of Puerto Rico-Arecibo,241395,00393601,00393601241395,PR,4yr,Private,
